ID,label
0,0
1,6
2,0
3,4
4,6
5,0
6,4
7,14
8,4
9,4
10,14
11,14
12,0
13,6
14,4
15,0
16,6
17,0
18,6
19,0
20,0
21,14
22,14
23,0
24,4
25,14
26,2
27,0
28,6
29,0
30,0
31,0
32,14
33,14
34,8
35,6
36,0
37,0
38,2
39,0
40,6
41,0
42,6
43,2
44,0
45,0
46,6
47,1
48,14
49,4
50,6
51,14
52,14
53,0
54,4
55,14
56,4
57,4
58,14
59,2
60,0
61,14
62,4
63,4
64,14
65,14
66,8
67,6
68,4
69,0
70,6
71,0
72,6
73,0
74,0
75,14
76,0
77,14
78,0
79,0
80,2
81,0
82,0
83,14
84,0
85,6
86,5
87,14
88,0
89,0
90,0
91,4
92,6
93,0
94,2
95,0
96,6
97,0
98,6
99,2
100,0
101,0
102,4
103,14
104,1
105,14
106,0
107,4
108,6
109,0
110,6
111,0
112,0
113,2
114,0
115,6
116,0
117,6
118,2
119,0
120,0
121,4
122,14
123,1
124,14
125,4
126,0
127,6
128,4
129,0
130,0
131,14
132,0
133,4
134,14
135,14
136,0
137,4
138,14
139,4
140,2
141,6
142,2
143,6
144,14
145,14
146,0
147,14
148,8
149,0
150,14
151,14
152,0
153,6
154,4
155,6
156,4
157,10
158,14
159,14
160,8
161,6
162,0
163,14
164,4
165,10
166,0
167,2
168,8
169,0
170,14
171,14
172,0
173,0
174,14
175,0
176,14
177,14
178,14
179,0
180,6
181,0
182,0
183,6
184,2
185,2
186,0
187,0
188,0
189,2
190,4
191,14
192,0
193,6
194,4
195,14
196,14
197,10
198,0
199,4
200,4
201,0
202,6
203,0
204,0
205,5
206,0
207,2
208,0
209,8
210,5
211,0
212,6
213,0
214,6
215,0
216,14
217,4
218,0
219,6
220,2
221,14
222,4
223,0
224,6
225,0
226,6
227,4
228,4
229,0
230,6
231,0
232,0
233,4
234,0
235,6
236,5
237,0
238,4
239,2
240,0
241,8
242,5
243,0
244,0
245,6
246,2
247,2
248,0
249,0
250,6
251,0
252,0
253,4
254,0
255,4
256,0
257,4
258,14
259,5
260,0
261,0
262,8
263,0
264,4
265,0
266,14
267,14
268,12
269,8
270,0
271,4
272,6
273,4
274,0
275,4
276,0
277,8
278,0
279,4
280,4
281,14
282,14
283,0
284,6
285,0
286,0
287,0
288,4
289,14
290,0
291,14
292,0
293,11
294,4
295,0
296,0
297,14
298,14
299,14
300,2
301,6
302,4
303,14
304,8
305,4
306,14
307,0
308,0
309,14
310,0
311,14
312,0
313,6
314,4
315,14
316,14
317,2
318,0
319,12
320,2
321,4
322,0
323,6
324,4
325,4
326,0
327,4
328,6
329,0
330,6
331,0
332,14
333,4
334,0
335,6
336,0
337,0
338,5
339,2
340,0
341,8
342,5
343,0
344,0
345,6
346,2
347,2
348,2
349,14
350,4
351,0
352,14
353,0
354,8
355,0
356,0
357,0
358,0
359,14
360,14
361,12
362,8
363,4
364,4
365,0
366,6
367,4
368,4
369,4
370,0
371,14
372,0
373,4
374,6
375,14
376,4
377,6
378,14
379,6
380,4
381,0
382,14
383,4
384,14
385,14
386,2
387,6
388,4
389,0
390,6
391,0
392,14
393,14
394,4
395,14
396,0
397,14
398,4
399,4
400,0
401,6
402,0
403,0
404,4
405,14
406,14
407,2
408,0
409,8
410,4
411,0
412,0
413,6
414,4
415,14
416,14
417,2
418,0
419,8
420,4
421,0
422,0
423,0
424,0
425,14
426,14
427,8
428,6
429,4
430,14
431,2
432,0
433,2
434,0
435,0
436,8
437,2
438,0
439,6
440,4
441,6
442,0
443,6
444,0
445,0
446,4
447,14
448,14
449,2
450,0
451,8
452,4
453,0
454,6
455,0
456,2
457,0
458,6
459,0
460,14
461,4
462,4
463,0
464,6
465,2
466,0
467,6
